record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
0,1620721504,72.80000000000001,54.7,2849368.699999997,904631.4,1175619.5,934.7999999999996,1817.3000000000002,0.0,0.0,11412.5,0.0,0.0,0.0,2270.8,0.0,0.0,0.0
1,1620721505,46.100000000000016,32.4,2849368.699999997,904621.7999999998,1175426.0,994.4,901.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2655.1000000000004,0.0,0.0,0.0
2,1620721506,40.19999999999998,31.4,2849368.699999997,904657.7999999998,1175427.6999999997,690.9,889.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5750.0999999999985,0.0,0.0,0.0
3,1620721507,39.4,31.900000000000002,2849368.699999997,904690.7999999999,1175428.5999999999,508.2,587.2,0.0,0.0,0.0,0.0,8.0,0.0,8014.000000000002,0.0,359.5,0.0
4,1620721508,36.19999999999999,30.0,2849368.699999997,904708.0999999999,1175429.0999999999,616.8999999999999,651.0999999999999,0.0,0.0,0.0,0.0,4.0,0.0,5168.799999999999,0.0,1465.4,21.8
5,1620721509,31.399999999999995,27.199999999999992,2849368.699999997,904712.0999999997,1175429.6999999997,449.6,491.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,382.7,0.0
6,1620721510,37.20000000000001,29.7,2849368.699999997,904719.9999999999,1175430.8,969.4999999999999,1093.2,0.0,0.0,0.0,0.0,0.0,0.0,1904.2000000000003,0.0,0.0,0.0
7,1620721511,40.20000000000001,31.2,2849368.699999997,904684.4999999997,1175431.2000000002,546.0000000000001,930.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,910.4999999999999,0.0,0.0,0.0
8,1620721512,46.00000000000002,34.5,2849368.699999997,904675.7999999999,1175431.9000000004,944.1000000000001,849.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3046.3,0.0,183.7,0.0
9,1620721513,39.29999999999999,27.299999999999997,2849368.699999997,904715.0999999997,1175432.2000000002,744.3999999999999,735.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1258.9999999999998,0.0,627.8,11.0
10,1620721514,100.30000000000004,82.19999999999999,2849368.699999997,906135.4999999998,1175431.9000000001,1437.4000000000005,4122.500000000001,0.0,0.0,16.0,0.0,20.0,0.0,1914.2,0.0,270.19999999999993,0.0
11,1620721515,73.9,72.4,2849368.699999997,904938.3000000002,1175433.9,1011.3999999999997,2389.3000000000006,0.0,0.0,167.9,0.0,204.0,0.0,1637.1,0.0,40.0,0.0
12,1620721516,38.1,33.500000000000014,2849368.699999997,904677.6,1175433.2000000002,571.3000000000002,553.6000000000001,0.0,0.0,0.0,0.0,76.0,0.0,2535.3000000000006,0.0,0.0,0.0
13,1620721517,42.500000000000014,31.099999999999994,2849368.699999997,904656.3999999999,1175433.5,506.3999999999998,534.4,0.0,0.0,0.0,0.0,0.0,0.0,2823.2000000000007,0.0,16.0,0.0
14,1620721518,34.599999999999994,28.499999999999996,2849368.699999997,904686.7000000002,1175433.7000000002,529.5,509.50000000000017,0.0,0.0,0.0,0.0,0.0,0.0,1834.5000000000005,0.0,624.5,14.6
15,1620721519,30.200000000000003,25.4,2849368.699999997,904654.8000000003,1175434.2000000002,507.20000000000005,445.1,0.0,0.0,0.0,0.0,0.0,0.0,3137.8000000000015,0.0,290.50000000000006,0.0
16,1620721520,38.300000000000004,28.900000000000002,2849368.699999997,904644.6000000001,1175434.4,1231.3000000000002,1191.9000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2547.3000000000006,0.0,60.0,0.0
17,1620721521,39.29999999999998,30.800000000000004,2849368.699999997,904677.2,1175434.5,403.1000000000001,532.0,0.0,0.0,0.0,0.0,0.0,0.0,2387.8,0.0,0.0,0.0
18,1620721522,39.1,30.39999999999999,2849368.699999997,904647.8000000003,1175434.8,420.39999999999986,416.3,0.0,0.0,0.0,0.0,0.0,0.0,1672.9000000000003,0.0,12.0,0.0
19,1620721523,38.79999999999999,29.000000000000004,2849368.699999997,904652.3,1175435.2000000002,726.6,633.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1193.1999999999998,0.0,545.3000000000001,11.0
20,1620721524,40.199999999999996,26.59999999999999,2849368.699999997,904645.9,1175435.8,535.9,582.7,0.0,0.0,0.0,0.0,0.0,0.0,1159.9999999999998,0.0,204.00000000000006,0.0
21,1620721525,36.79999999999999,27.199999999999996,2849368.699999997,904643.0000000002,1175436.9999999998,474.70000000000005,496.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1173.8999999999999,0.0,0.0,0.0
22,1620721526,37.69999999999998,28.199999999999996,2849368.699999997,904649.2000000001,1175437.4,541.6,531.3000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1840.7000000000003,0.0,36.0,0.0
23,1620721527,37.40000000000001,29.199999999999992,2849368.699999997,904645.2000000001,1175437.7,473.1999999999999,500.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2032.4000000000003,0.0,12.0,0.0
24,1620721528,38.099999999999994,29.499999999999993,2849368.699999997,904637.5000000001,1175438.1,876.4,788.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1911.6000000000006,0.0,439.5999999999999,11.2
25,1620721529,31.59999999999999,25.300000000000004,2849368.699999997,904649.2,1175438.4999999998,564.0999999999999,538.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1989.4,0.0,224.60000000000005,0.0
26,1620721530,81.39999999999998,56.70000000000002,2849368.699999997,906094.9999999999,1175438.8,1848.2999999999997,3650.7999999999997,0.0,0.0,0.0,0.0,0.0,0.0,2483.7000000000007,0.0,0.0,0.0
27,1620721531,102.89999999999999,90.60000000000002,2849368.699999997,905200.2000000001,1175439.1,1076.8,3037.3,0.0,0.0,0.0,0.0,0.0,0.0,1609.3000000000002,0.0,0.0,0.0
28,1620721532,56.70000000000002,51.8,2849368.699999997,904679.7000000002,1175439.2,1254.3,2173.7999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1796.9000000000003,0.0,930.5999999999999,0.0
29,1620721533,47.1,33.9,2849368.699999997,904636.3000000004,1175440.2000000002,1069.7,1509.5000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2820.3,0.0,2371.4,117.2
30,1620721534,34.89999999999999,29.700000000000003,2849368.699999997,904649.5,1175440.8000000005,666.4,809.2000000000004,0.0,0.0,0.0,0.0,23.700000000000003,0.0,10314.099999999999,0.0,1710.8000000000002,0.0
31,1620721535,40.8,33.199999999999996,2849368.699999997,904635.8999999999,1175443.5000000005,690.9999999999999,1017.2999999999997,0.0,0.0,0.0,0.0,0.0,0.0,9925.199999999997,0.0,12.0,0.0
32,1620721536,37.600000000000016,30.700000000000006,2849368.699999997,904633.2000000002,1175444.5000000005,944.5999999999998,911.5999999999998,0.0,0.0,0.0,0.0,0.0,0.0,8401.1,0.0,0.0,0.0
33,1620721537,41.60000000000001,29.39999999999999,2849368.699999997,904636.1000000002,1175445.4000000004,519.9000000000001,613.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4775.399999999999,0.0,123.8,0.0
34,1620721539,40.599999999999994,31.099999999999994,2849368.699999997,904658.9000000001,1175446.0000000005,544.8000000000001,579.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0,7601.099999999999,0.0,1099.0999999999997,36.3
35,1620721540,34.099999999999994,24.999999999999996,2849368.699999997,904655.4000000001,1175446.4000000004,547.1,553.1000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4582.3,0.0,759.6999999999998,0.0
36,1620721541,43.50000000000001,32.900000000000006,2849368.699999997,904665.8999999999,1175447.7000000004,875.1999999999999,1124.4999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3374.1000000000004,0.0,12.0,0.0
37,1620721542,39.2,32.099999999999994,2849368.699999997,904684.1000000001,1175448.0000000005,578.4000000000001,804.7999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1102.1,0.0,12.0,0.0
38,1620721543,37.59999999999999,29.999999999999996,2849368.699999997,904681.2999999999,1175448.6000000003,463.6,434.8,0.0,0.0,0.0,0.0,0.0,0.0,1497.1000000000004,0.0,20.0,0.0
39,1620721544,34.70000000000001,27.100000000000005,2849368.699999997,904708.4999999999,1175449.0999999999,383.3999999999999,414.3,0.0,0.0,0.0,0.0,0.0,0.0,1490.0000000000005,0.0,372.8,11.1
